,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
233,https://www.youtube.com/watch?v=QoonS3bSNfs,QoonS3bSNfs,max winter20 eos store tour,,1553,20.0,perfect way end long weekend maxendofseasonsale around corner get unbelievable deal latest wintercollection20 style maxfashionstores wwwmaxfashionin maxfashion eos sale discount wintercollection wintercollection2020 fashion onlineshopping shopping deal,00:56,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-12-2020,12:32,,,
234,https://www.youtube.com/watch?v=20DWVMzhFZQ,20DWVMzhFZQ,christmas celebration max store,,1021,18.0,holidayseason sparkle shine maxeoss around perfect time grab latest hitrefresh winter collection available maxfashionstores wishing sparkling merry christmas avail collection wwwmaxfashioncom maxfashionapp merrychristmas maxfashion wintercollection wintercollection20 fashion shopping endofseasonsale celebration deal offer maxxmas,01:01,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-12-2020,14:10,,,
235,https://www.youtube.com/watch?v=vCSX38z3WGg,vCSX38z3WGg,hit refresh max fashion winter collection 2020,,97487,49.0,winter collection layer winter style stay warm max cheer layer wintercollection winterfashionhitrefresh maxwintermaxhitrefresh,00:47,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-11-2020,09:31,,,
236,https://www.youtube.com/watch?v=7yT_pqnYaKA,7yT_pqnYaKA,max ananda bharitha deepawali,,627376,18.0,festivity celebrating friend family virtually person bring festivity home max unlock happy vibe maxdiwalikhushiyowali maxfestivities,00:30,https://en.wikipedia.org/wiki/Entertainment,28-10-2020,06:59,,,
237,https://www.youtube.com/watch?v=5inELmOBrDo,5inELmOBrDo,max deepavali magizchien deepa oli,,616990,19.0,festivity celebrating friend family virtually person bring festivity home max unlock happy vibe maxdiwalikhushiyowali maxfestivities,00:30,https://en.wikipedia.org/wiki/Entertainment,28-10-2020,06:54,,,
238,https://www.youtube.com/watch?v=329jKWva9PU,329jKWva9PU,max deepavali magizchien deepa oli,,4141,31.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,"https://en.wikipedia.org/wiki/Business, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-10-2020,04:20,,,
239,https://www.youtube.com/watch?v=BUvsBTp_s0Y,BUvsBTp_s0Y,max diwali khushiyo wali,,22171186,46.0,festivity celebrating friend family virtually person bring festivity home max unlock happy vibe maxdiwalikhushiyowali maxfestivities,00:30,https://en.wikipedia.org/wiki/Entertainment,21-10-2020,12:07,,,
240,https://www.youtube.com/watch?v=7ySNa6GC8FA,7ySNa6GC8FA,celebrate navratri max max x tvara,,1548,13.0,get color navratri added wardrobe start festivity max like tvaramehta log wwwmaxfashionin shop latest collection maxfashion maxfestivities,01:01,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-10-2020,08:13,,,
241,https://www.youtube.com/watch?v=MXPtgOfSXcQ,MXPtgOfSXcQ,celebrate navratri max max x bhoomi,,653,3.0,bring color navratri home maxfashion loving festive look styled bhoomivalecha new collection check festive collection wwwmaxfashionin maxfestivities navratri,01:01,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-10-2020,08:02,,,
242,https://www.youtube.com/watch?v=tIcQ-RWqX_E,tIcQ-RWqX_E,max diwali khushiyo wali,,116,0.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,,09-10-2020,12:33,,,
243,https://www.youtube.com/watch?v=oV7RI9INLcI,oV7RI9INLcI,max diwali aanandayi,,338,4.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,"https://en.wikipedia.org/wiki/Business, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-10-2020,13:19,,,
244,https://www.youtube.com/watch?v=Sl22a4L9tvk,Sl22a4L9tvk,navratri ni shubhaarambh max ni sang,,955,10.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,"https://en.wikipedia.org/wiki/Business, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-10-2020,13:19,,,
245,https://www.youtube.com/watch?v=gd04hCJniik,gd04hCJniik,max fashion festive celebration begin max,,3689,48.0,festivity family dressing celebrating home virtually friend celebration different way year matter celebrate covered splendid festive collection start festivity max maxfestivities,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-10-2020,03:21,,,
246,https://www.youtube.com/watch?v=wrX5jspd5eI,wrX5jspd5eI,max fashion mana dasara mana max,"Dasara, Festive, festive shopping, mana Dasara mana max, max Dasara, Max festivities",6740107,92.0,festivity family dressing celebrating home virtually friend celebration different way year matter celebrate covered splendid festive collection start festivity max manadasaramanamax,00:31,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-10-2020,13:20,,,
247,https://www.youtube.com/watch?v=eJ_o3U_y1kM,eJ_o3U_y1kM,puja aarambho hoi maxor pora,,361,8.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,https://en.wikipedia.org/wiki/Lifestyle_(sociology),01-10-2020,17:15,,,
248,https://www.youtube.com/watch?v=jHO2csLCZyI,jHO2csLCZyI,puja ra arambha max sahita,,405,9.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,https://en.wikipedia.org/wiki/Lifestyle_(sociology),01-10-2020,17:15,,,
249,https://www.youtube.com/watch?v=PFDP9LcPr70,PFDP9LcPr70,mana dasara mana max,,3194,30.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,https://en.wikipedia.org/wiki/Lifestyle_(sociology),01-10-2020,08:19,,,
250,https://www.youtube.com/watch?v=Jplo4Hq0HGY,Jplo4Hq0HGY,max fashion bright day ahead,,879,7.0,bright hue brighten mood new collection available store maxfashion,00:17,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-09-2020,10:52,,,
251,https://www.youtube.com/watch?v=ueinBaUWehQ,ueinBaUWehQ,dress impress max fashion,,869,12.0,new address dress max fashion comfy casual chic dress perfect indoors outdoors shop,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-09-2020,10:52,,,
252,https://www.youtube.com/watch?v=jy6qSXwkIYg,jy6qSXwkIYg,max fashion bright day ahead kidswear,,4060,16.0,brighten little one wardrobe new kid wear collection available store,00:17,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-09-2020,10:51,,,
253,https://www.youtube.com/watch?v=JD803ZZeSVs,JD803ZZeSVs,max fashion largest shopping destination,,645,12.0,largest fashion destination entire family amazing fashion unbelievable price maxfashion,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-09-2020,11:14,,,
254,https://www.youtube.com/watch?v=MRDHr4QYwyw,MRDHr4QYwyw,max fashion pujoshurumaxe,,4151439,459.0,pujo let bring festivity home let make one remember maxfashion pujoshurumaxe,00:45,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-09-2020,03:32,,,
255,https://www.youtube.com/watch?v=q_ZfxnbTBvY,q_ZfxnbTBvY,pujo shuru max e priority pa festive shopping,,8866,98.0,premium customer maxfashion delighted offer priority pa festive shopping exclusive privilege hassle free safe shopping experience curated start festivity max fashion maxfestivities,01:11,https://en.wikipedia.org/wiki/Lifestyle_(sociology),16-09-2020,11:17,,,
256,https://www.youtube.com/watch?v=mW4eR0gARHM,mW4eR0gARHM,max fashion pujo mvc preview,,5497,145.0,start pujo celebration max fashion special preview max value customer live maxshurumaxe safeshopping,00:35,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-09-2020,11:36,,,
257,https://www.youtube.com/watch?v=8jkEdtHRX7s,8jkEdtHRX7s,max fashion onam mvc preview,,1082,30.0,start festive celebration max fashion special preview max value customer live maxfashion maxfestivities safeshopping,01:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-08-2020,14:18,,,
258,https://www.youtube.com/watch?v=El7xHgaEwpE,El7xHgaEwpE,max fashion exclusive onam preview,,3793,108.0,max valued patron special preview customised shopping experience shop sale,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",30-07-2020,13:41,,,
259,https://www.youtube.com/watch?v=gj89PYMqjSw,gj89PYMqjSw,max fashion end season sale,,22825,209.0,max fashion end season sale back weve taken precaution ensure safe shopping experience visit store avail exciting offer log wwwmaxfashioncom,00:27,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-07-2020,09:59,,,
260,https://www.youtube.com/watch?v=yQpiKuceNGY,yQpiKuceNGY,max design edit l kidswear fashion essential,,800,8.0,max fashion taking care child fashion essential discover enjoy budding talent participating maxkidsfestival say kamakshi kaul design head womenswear kidswear footwear accessory maxfashion,01:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",06-06-2020,11:30,,,
261,https://www.youtube.com/watch?v=TucJ0gAWaeA,TucJ0gAWaeA,max design edit l nature lover guide eco style,,441,11.0,even home let make right choice fashion sandeep khapra menswear design head show u put together look make look good make environment feel good time checked maxcares range yet available wwwmaxfashioncom maxdesignedit maxfashion thedesignedit maxcares fashionessentials,02:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-05-2020,14:13,,,
262,https://www.youtube.com/watch?v=XVZ8aScpAZ4,XVZ8aScpAZ4,max design edit keyboard look,,431,12.0,excited launch max fashion design edit curated especially inhouse designer host trend style tip design customized everyday fashion inspiration watch kamakshi kaul design head womenswear kidswear share tip create overthekeyboardlook home maxdesignedit maxfashion thedesignedit,01:46,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",30-05-2020,12:30,,,
263,https://www.youtube.com/watch?v=5gvx9gpuw18,5gvx9gpuw18,safe shopping max fashion,,104158,1125.0,back maxfashion taking extra care ensure shopping experience safe contactless come relive joy shopping max,01:22,"https://en.wikipedia.org/wiki/Business, https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-05-2020,15:26,,,
264,https://www.youtube.com/watch?v=YmzmyhfU2e0,YmzmyhfU2e0,dont question wear behenkuchbhipehen,,685787,1359.0,woman decide woman wear max fashion present behenkuchbhipehen volume 2 time fight judgment question society raise woman clothing turn compliment let set question mark straight song credit neha bhasin,01:15,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",05-03-2020,10:01,,,
265,https://www.youtube.com/watch?v=paOjyc35gl0,paOjyc35gl0,set question mark straight behen kuch bhi pehen woman day 2020 anthem,,40506133,205.0,whove ever questioned woman fashion choice time turn question mark straight behenkuchbhipehen kyapehnahai maxwomensfest song credit neha bhasin,00:33,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Music",05-03-2020,05:24,,,
266,https://www.youtube.com/watch?v=qe2oCk1cd9s,qe2oCk1cd9s,maxholiapnowali,,7355246,80.0,jo holi apno ke saath manaayi jaaye wohi holi sabse rangeen hoti hai bar holi manao apnowali maxholiapnowali,00:31,https://en.wikipedia.org/wiki/Entertainment,15-02-2020,04:00,,,
267,https://www.youtube.com/watch?v=oeDyDnOLvFg,oeDyDnOLvFg,maxcares maxfashion sustainablefashion sustainability,,1048,17.0,stepping towards cleaner greener planet weve started journey towards sustainable future max care max care range made sustainable material like organic cotton natural fiber recycled polyester max fashion partnering bci better cotton initiative starting journey source sustainable cotton innovative method like ozone wash max consumes le water manufacturing technique reduce wastage visit wwwmaxfashioncom max store near check max care collection bit drop preloved garment max store near recycled nurture underprivileged community every small step count together let care planet maxcares maxfashion sustainablefashion sustainability,00:59,"https://en.wikipedia.org/wiki/Business, https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-02-2020,10:20,,,
268,https://www.youtube.com/watch?v=-aAqOqfF6GQ,-aAqOqfF6GQ,style work timeless collection l contemporary workwear collection max fashion,,1095,17.0,make statement work style indian western get workwear latest collection max available wwwmaxfashioncom store,00:34,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-02-2020,08:09,,,
269,https://www.youtube.com/watch?v=0iGiur-5_Mg,0iGiur-5_Mg,one made street menswear collection20 max fashion,,4244720,32.0,skateboarding street expressing view graffiti living life street show world made street new collection showcasing throwback 90 skater grunge techno vibe bold accent available store near wwwmaxfashioncom maxfashion madeofstreet maxformen,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-01-2020,10:41,,,
270,https://www.youtube.com/watch?v=G-0HxOpaaQE,G-0HxOpaaQE,dear spring love colour spring 2020 collection store online,,11900900,32.0,spring get ready max fashion spring 2020 collection polka perfect bright blush make statement tshirts fun neon rush max store near log onto wwwmaxfashioncom dearspring maxfashion,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",14-01-2020,14:19,,,
271,https://www.youtube.com/watch?v=uTF9N_-w6M4,uTF9N_-w6M4,maxxgq shoot max look winner diary,,656,9.0,max gave lucky customer chance get featured gq magazine went shoot meet winner know thought max fashion watch video maxyourlook maxxgq,01:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-01-2020,10:46,,,
272,https://www.youtube.com/watch?v=BpVRHxwbfL0,BpVRHxwbfL0,flat 50 max exclusive sale preview,,760962,11.0,enjoy flat 50 max exclusive sale preview 18th 19th 20th december enroll today participate sale get additional gift voucher worth r 1500 shopping r 4999 5 additional cashback axis bank creditdebit card rush max store today term condition apply offer valid select store city tc link httpbitly2etzdxg,00:14,https://en.wikipedia.org/wiki/Lifestyle_(sociology),17-12-2019,12:41,,,
273,https://www.youtube.com/watch?v=B-f0KdPM0Vo,B-f0KdPM0Vo,max flat 50 sale,,98565,54.0,enjoy flat 50 max sale get additional gift voucher worth r 1500 shopping r 4999 5 additional cashback axis bank creditdebit card offer valid 14th 15th december2019 term condition apply offer valid select city term condition httpbitly2pmajyi,00:14,,13-12-2019,13:58,,,
274,https://www.youtube.com/watch?v=BrgmImbqWLI,BrgmImbqWLI,groove style max fashion party collection,,9267,57.0,winter mean innumerable party headturner party max fashion latest party collection shop max store near wwwmaxfashioncom maxloveswinter maxlovesparty winterfashion,00:10,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-11-2019,12:28,,,
275,https://www.youtube.com/watch?v=1iXE5E1AgPc,1iXE5E1AgPc,max men l new men collection available max store,,162515,402.0,max 2019 collection lumberjack checked shirt hooded shirt graphic tee sweatshirt neon contemporary print youve got need start turning head latest global menswear style start checking wardrobe wish list,00:10,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-11-2019,12:20,,,
276,https://www.youtube.com/watch?v=myDMWPa3dhk,myDMWPa3dhk,keep warm winter max fashion,"MaxLovesWinter, WinterFashion, WinterWear, LayerItUp, WinterLayering, FashionableWinterWear",10450,119.0,jump onto trend wagon winter oversized jacket printed hoodies much max fashion winter collection 2019 keep temperature soaring get shopping today max store near wwwmaxfashioncom maxloveswinter winterfashion,00:46,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-11-2019,19:07,,,
277,https://www.youtube.com/watch?v=W3n25Rd-VqQ,W3n25Rd-VqQ,layer winter max fashion,,22743487,1215.0,winter play style layer play hemline go oversized every kind style max fashion winter collection 2019 let get winterready maxloveswinter winterfashion,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",06-11-2019,04:58,,,
278,https://www.youtube.com/watch?v=UVKSJshRbJ4,UVKSJshRbJ4,dia mirza talk max fashion sustainability range,,1747,21.0,environment ambassador talented charming dia mirza talk significance sustainability way life dressed flowing red black ensemble max fashion sustainable range clothing created plantbased fibre lenzing ecovero ecoveroindia elegant inspiration maxfashion sustainablefashion maxfashionxecovero ecovero lenzingecovero ecoveroindia,01:00,https://en.wikipedia.org/wiki/Lifestyle_(sociology),05-11-2019,05:34,,,
279,https://www.youtube.com/watch?v=vFTf3S_eTtI,vFTf3S_eTtI,max fashion present eco vero sustainable fashion max fashion,,1294,9.0,sun ray filtering canopy forest tree leaf fluttering gentle breeze endless crashing wave seashore thing natural beautiful need sustain generation come max fashion take baby step towards nurturing planet new range sustainable clothing created biodegradable fibre lenzing ecovero elegance laced comfort look good feel great maxfashion sustainablefashion maxfashionxecovero ecovero,01:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-11-2019,05:31,,,
280,https://www.youtube.com/watch?v=iIcXTT3mNtk,iIcXTT3mNtk,celebrate diwali best festive fashion max,,4833,16.0,celebrate diwali style max fashion festive collection starting 599 maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-10-2019,09:05,,,
281,https://www.youtube.com/watch?v=5k7YaNcGvGc,5k7YaNcGvGc,celebrate diwali max fashion kid wear collection tamil,,5478,16.0,diwali little one steal limelight max present festive collection starting 299 maxfestivities,00:06,https://en.wikipedia.org/wiki/Lifestyle_(sociology),15-10-2019,09:04,,,
282,https://www.youtube.com/watch?v=I1R7WUWx29Y,I1R7WUWx29Y,celebrate diwali best festive fashion max hindi,,3108,7.0,celebrate diwali style max fashion festive collection starting 599 shop maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-10-2019,09:02,,,
283,https://www.youtube.com/watch?v=oCLW-KPncF4,oCLW-KPncF4,celebrate diwali max fashion kid wear collection hindi,,5018,17.0,diwali little one steal limelight max present festive collection starting 299 maxfestivities,00:06,https://en.wikipedia.org/wiki/Lifestyle_(sociology),15-10-2019,09:01,,,
284,https://www.youtube.com/watch?v=H_HySt-273I,H_HySt-273I,jeevanada ananda da kshanagalu kannada,,17663,201.0,patakha moment make life festival diwali wish lifetime moment maxdiwalikhushiyowali maxfestivities maxfestivefashion,00:45,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",04-10-2019,08:54,,,
285,https://www.youtube.com/watch?v=tLv1hTwuf18,tLv1hTwuf18,abbarada speaker kannada,,8923,78.0,sound happiness loudest wish diwali filled laughter light max wish happy diwali maxdiwalikhushiyowali maxfestivities maxfestivefashion,00:30,,04-10-2019,08:52,,,
286,https://www.youtube.com/watch?v=8zynl72XZV8,8zynl72XZV8,oshonkhyo dhonyabad kolkata,,1957,135.0,pujo year max made promise promise put smile face underprivileged child promise fulfilled max fashion wall kindness initiative customer donates one article clothing max donates two proud say able make pujo happier one 5000 child sneak peek finale wall kindness attended star like prosenjit chatterjee srijit mukherji rituparna sengupta koel mallick arindam sil importantly oshonkhyo dhonyabad kolkata max could spread smile thousand underprivilege kid kolkata overwhelming support towards initiative max wall kindness maxfestivities maxwallofkindness,00:59,https://en.wikipedia.org/wiki/Lifestyle_(sociology),04-10-2019,05:43,,,
287,https://www.youtube.com/watch?v=QfIvrzIjFEs,QfIvrzIjFEs,loudest speaker hindi,,13209423,258.0,diwali may laughter loudest smile brightest memory filled fun love make diwali khushiyo wali festivefashion maxfestivefashion maxdiwalikhushiyowali,00:30,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",30-09-2019,06:12,,,
288,https://www.youtube.com/watch?v=OhHp4PrmRew,OhHp4PrmRew,little spark life hindi,,15889447,1014.0,moment like add firework relationship make diwali brighter max celebrates bond share loved one wish joyful festive season festivefashion maxfestivefashion maxdiwalikhushiyonwali,00:45,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",30-09-2019,06:12,,,
289,https://www.youtube.com/watch?v=KyYEsU7JsHw,KyYEsU7JsHw,stylish pujo collection best festive fashion max,,11223,27.0,start stylish pujo celebration max max present exclusive festive collection starting 599 ready maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-09-2019,12:05,,,
290,https://www.youtube.com/watch?v=H6OPSR2MSf0,H6OPSR2MSf0,celebrate pujo max fashion kid wear collection,,8952,25.0,pujo little one steal limelight max present festive collection starting 299 maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-09-2019,12:03,,,
291,https://www.youtube.com/watch?v=pEhKjXcujx4,pEhKjXcujx4,celebrate dussehra best festive fashion max,,7384,30.0,celebrate dussehra style max fashion festive collection starting 599 maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-09-2019,12:01,,,
292,https://www.youtube.com/watch?v=eCOfErHRnP0,eCOfErHRnP0,celebrate dussehra max fashion kid wear collection,,8439,35.0,dress little one like star dussehra max present festive collection starting 299 maxfestivities,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-09-2019,11:58,,,
293,https://www.youtube.com/watch?v=I2d3XhUN_00,I2d3XhUN_00,ulagathin sathamaana speaker,,1531488,99.0,diwali may laughter loudest smile brightest memory filled fun love make diwali happier maxfestivefashion festivefashion,00:30,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",27-09-2019,11:05,,,
294,https://www.youtube.com/watch?v=dyT72WYO7-8,dyT72WYO7-8,vaazhkayin chinna chinna tharunangal,,1759999,923.0,moment like add firework relationship make diwali brighter max celebrates bond share loved one wish joyful festive season maxfestivefashion festivefashion,00:45,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Music",27-09-2019,11:04,,,
295,https://www.youtube.com/watch?v=paIO-KnIyc0,paIO-KnIyc0,chinni chinni velugula jeevitham,,2702766,117.0,moment like add firework relationship max celebrates bond share loved one wish joyful festive season maxfestivities,00:45,"https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Television_program",19-09-2019,07:59,,,
296,https://www.youtube.com/watch?v=9eeGXznuGc0,9eeGXznuGc0,jeeboner choto choto chomok gulo bengali,,1268960,28.0,moment like add firework relationship max celebrates bond share loved one wish joyful festive season maxfestivities,00:45,"https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Television_program",19-09-2019,07:53,,,
297,https://www.youtube.com/watch?v=4hq1aBURPlQ,4hq1aBURPlQ,biggaraga speaker,,2320414,69.0,dussehra doesnt get louder max celebrates cutest intimate loudest moment festive season maxfestivites,00:30,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Television_program",13-09-2019,15:09,,,
298,https://www.youtube.com/watch?v=wIGMZ2jDNb8,wIGMZ2jDNb8,shobche joralo speaker bengali,,1044562,36.0,even pandal speaker dont get louder durga pujo max celebrates cutest intimate loudest moment festive season maxfestivites,00:30,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Humour, https://en.wikipedia.org/wiki/Television_program",13-09-2019,15:07,,,
299,https://www.youtube.com/watch?v=aT8dudM-3-c,aT8dudM-3-c,celebrate onam max get exciting gift,,766,15.0,shop latest onam collection max store near win exciting gift shop 6999 get kenneth cole trolley bag worth 6000 shop 3999 get treo storage set worth 1099 tc apply,00:06,https://en.wikipedia.org/wiki/Lifestyle_(sociology),28-08-2019,12:56,,,
300,https://www.youtube.com/watch?v=_uNjxjqq3jM,_uNjxjqq3jM,denim dream,,1190,17.0,denim dreamer wear max big blue festival 100 style pick go get today thebigbluesfestival,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",06-08-2019,12:09,,,
301,https://www.youtube.com/watch?v=Bh215kThptE,Bh215kThptE,gift princess onam max fashion onam 2019,,1385197,106.0,cant wait get best gift family onam head max store near kick start festivity manasaake onam maxaake onam,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),06-08-2019,10:40,,,
302,https://www.youtube.com/watch?v=DrWI5ySrhGY,DrWI5ySrhGY,winning mr onam contest year max fashion onam 2019,,1309147,81.0,time plan steal spotlight onam shop best festive fashion max look good onam manasaake onam maxaake onam,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),06-08-2019,10:40,,,
303,https://www.youtube.com/watch?v=dDcQoOutLis,dDcQoOutLis,denim dream max big blue festival,,9629934,89.0,calling denim lover max big blue festival much loved fit brand new shape try new fit biker super skinny carrot highrise skater dare dream dream denim themaxbigbluesfestival max fashion rush store near log onto wwwmaxfashioncom,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",26-07-2019,07:41,,,
304,https://www.youtube.com/watch?v=1ahavmuY9_U,1ahavmuY9_U,celebrity style jannat zubair x max genme collection,,42035,955.0,celebtity influencer jannat zubair fabulous self styled max genme collection ready challenge definition world one definitely enough,01:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",23-07-2019,14:46,,,
305,https://www.youtube.com/watch?v=hrdtg6qHWLs,hrdtg6qHWLs,denim meet dreamer big blue festival max fashion,Denim,3393,52.0,dream denim dream style rush max store near explore 100 style denim thebigbluesfestival,00:45,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-07-2019,11:52,,,
306,https://www.youtube.com/watch?v=Ag58JnWqinI,Ag58JnWqinI,max fashion exclusive preview sale 14th 16th june,,1328,11.0,max exclusive preview sale start 14th june landmark reward member come visit u max store 14th 16th june get sneak peek 50 sale open enroll today participate sale get unconditional gift voucher worth r 400 absolutely free shopping r 2999 14th 16th june 2019 5 additional cashback sbi card term condition apply offer valid select city please refer list city term condition document term condition document httpbitly2x81ew4,00:07,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-06-2019,09:36,,,
